seat,name,start_time,end_time,private_room,status,course,instructor
1,Alice Johnson,8:45 AM,11:45 AM,Yes,Scheduled,MATH 101,Dr. Smith
2,Bob Lee,9:00 AM,12:00 PM,No,Scheduled,ENGL 201,Prof. Jones
3,Carol White,9:00 AM,1:00 PM,Yes,Scheduled,CHEM 301,Dr. Patel
5,David Kim,9:30 AM,12:30 PM,No,Scheduled,HIST 150,Prof. Brown
4,Frank Nguyen,10:00 AM,2:00 PM,Yes,Scheduled,PHYS 301,Dr. Okafor
6,Eva Martinez,10:00 AM,1:00 PM,No,Scheduled,BIOL 210,Dr. Chen
7,Grace Park,10:30 AM,1:30 PM,No,Scheduled,PSYC 101,Prof. Williams
8,Henry Scott,11:00 AM,2:00 PM,No,Scheduled,ECON 201,Dr. Rivera
9,Jane Wilson,11:30 AM,2:30 PM,No,Scheduled,ART 110,Dr. Thompson
2,Kevin Adams,12:00 PM,3:00 PM,No,Scheduled,MATH 201,Dr. Smith
10,Laura Baker,12:00 PM,4:00 PM,No,Scheduled,SOC 101,Prof. Diaz
1,Mike Carter,12:30 PM,3:30 PM,Yes,Scheduled,CHEM 201,Dr. Patel
5,Nancy Davis,1:00 PM,4:00 PM,No,Scheduled,ENGL 102,Prof. Jones
6,Oscar Evans,1:00 PM,4:00 PM,No,Scheduled,HIST 250,Prof. Brown
7,Paula Foster,1:30 PM,4:30 PM,No,Scheduled,BIOL 110,Dr. Chen
3,Rachel Harris,2:00 PM,5:15 PM,Yes,Scheduled,CS 201,Prof. Garcia
8,Quinn Green,2:00 PM,5:00 PM,No,Scheduled,PHYS 101,Dr. Okafor
9,Sam Irving,2:30 PM,5:15 PM,No,Scheduled,PSYC 201,Prof. Williams
2,Tina Jackson,3:00 PM,5:15 PM,No,Scheduled,ECON 101,Dr. Rivera
,Irene Thomas,11:00 AM,3:00 PM,Yes,Unscheduled,CS 101,Prof. Garcia
